employee_id,name,department,designation,skills,experience_years
E001,Roy Rodriguez,AI,ML Engineer,"NLP, PyTorch, Python, Pandas",9
E002,James Benjamin,AI,ML Engineer,"Python, Computer Vision, NLP, PyTorch",10
E003,Larry Smith,Data,Data Scientist,"Pandas, Python, SQL, Scikit-learn",1
E004,Adam Zamora,Data,Data Scientist,"SQL, Scikit-learn, Python, Pandas",2
E005,Alexander Montes,Frontend,Frontend Developer,"CSS, HTML, React, JavaScript",9
E006,Kyle King,DevOps,DevOps Engineer,"Kubernetes, Docker, CI/CD, AWS",1
E007,Alyssa Warner,DevOps,DevOps Engineer,"CI/CD, AWS, Kubernetes, Docker",3
E008,Luis Gutierrez,AI,AI Engineer,"NLP, Computer Vision, PyTorch, Pandas",10
E009,Kenneth Spencer,Backend,Backend Engineer,"Docker, Java, Node.js, Spring",3
E010,Dylan Smith,Backend,Backend Engineer,"Spring, Docker, Node.js, SQL",5
E011,Matthew Rogers,AI,ML Engineer,"NLP, PyTorch, Python, Computer Vision",1
E012,Marcus Davis,Frontend,Frontend Developer,"JavaScript, React, HTML, CSS",2
E013,Amber Sandoval,DevOps,DevOps Engineer,"Kubernetes, AWS, CI/CD, Docker",4
E014,Melissa Mills,Backend,Backend Engineer,"Node.js, SQL, Java, Docker",7
E015,Elizabeth Flynn,DevOps,DevOps Engineer,"CI/CD, AWS, Kubernetes, Docker",3
E016,Catherine Mason,DevOps,DevOps Engineer,"Docker, CI/CD, AWS, Kubernetes",7
E017,Julia Nelson,Frontend,Frontend Developer,"React, JavaScript, HTML, CSS",6
E018,Samantha Perkins,Data,Data Scientist,"Python, Pandas, Scikit-learn, SQL",8
E019,Elizabeth Vasquez,Frontend,Frontend Developer,"CSS, JavaScript, HTML, React",1
E020,Michele Ward,Backend,Software Engineer,"Docker, SQL, Spring, Node.js",10
E021,Jane Marquez,Frontend,Frontend Developer,"HTML, React, CSS, JavaScript",9
E022,Amanda Arnold,DevOps,DevOps Engineer,"AWS, Kubernetes, CI/CD, Docker",3
E023,Carla Bray,AI,AI Engineer,"TensorFlow, PyTorch, NLP, Python",3
E024,Rachel Dillon,Frontend,Frontend Developer,"HTML, JavaScript, React, CSS",4
E025,Ryan Vance,Backend,Backend Engineer,"Java, Docker, SQL, Node.js",5
E026,Aaron Morales MD,DevOps,DevOps Engineer,"Docker, CI/CD, Kubernetes, AWS",3
E027,Laura Morse,AI,ML Engineer,"Computer Vision, NLP, TensorFlow, Python",1
E028,Jesse Walter,DevOps,DevOps Engineer,"AWS, CI/CD, Kubernetes, Docker",8
E029,Peter Moore,DevOps,DevOps Engineer,"Docker, Kubernetes, CI/CD, AWS",10
E030,Daniel Roberts,Frontend,Frontend Developer,"CSS, JavaScript, HTML, React",7
E031,Ronald Green,Frontend,Frontend Developer,"React, HTML, JavaScript, CSS",10
E032,Bernard Crosby,Data,Data Analyst,"Python, Scikit-learn, SQL, Pandas",3
E033,Colin Gardner,Backend,Software Engineer,"Node.js, Docker, SQL, Java",9
E034,Helen Delacruz,Backend,Software Engineer,"Java, Docker, SQL, Spring",10
E035,Mr. Mason Buchanan,Data,Data Analyst,"Pandas, SQL, Scikit-learn, Python",6
E036,Karen Hall,Data,Data Analyst,"Python, Scikit-learn, SQL, Pandas",1
E037,Ariel Banks,Backend,Backend Engineer,"Node.js, Java, Spring, Docker",1
E038,Joshua Howe,Frontend,Frontend Developer,"React, HTML, CSS, JavaScript",9
E039,Paul Herman,DevOps,DevOps Engineer,"AWS, CI/CD, Kubernetes, Docker",4
E040,Brian Walker,Frontend,Frontend Developer,"CSS, JavaScript, HTML, React",1
E041,Jean Taylor,AI,AI Engineer,"Pandas, PyTorch, Computer Vision, TensorFlow",3
E042,Ms. Stephanie Carr,Backend,Software Engineer,"Java, Node.js, Docker, SQL",7
E043,Emily Rodriguez,Data,Data Scientist,"SQL, Python, Scikit-learn, Pandas",5
E044,Heather Chen,Backend,Backend Engineer,"Node.js, Java, Docker, SQL",2
E045,Kimberly Brown,DevOps,DevOps Engineer,"CI/CD, Docker, AWS, Kubernetes",10
E046,Grace Hunt,Data,Data Scientist,"Scikit-learn, Pandas, Python, SQL",9
E047,Brooke Francis,DevOps,DevOps Engineer,"Kubernetes, CI/CD, AWS, Docker",6
E048,Nathan Jones,Data,Data Analyst,"Scikit-learn, Python, Pandas, SQL",10
E049,Mark Becker,AI,AI Engineer,"NLP, Pandas, Python, TensorFlow",2
E050,Jessica Johnson,Frontend,Frontend Developer,"CSS, HTML, React, JavaScript",4
E051,Jesse Jackson,DevOps,DevOps Engineer,"Docker, CI/CD, AWS, Kubernetes",10
E052,Alexis Thompson,Backend,Backend Engineer,"Java, Spring, Node.js, SQL",9
E053,Jose Barr,AI,AI Engineer,"NLP, PyTorch, TensorFlow, Computer Vision",9
E054,Paul Adams,AI,AI Engineer,"Pandas, PyTorch, Computer Vision, Python",8
E055,Preston Wallace,Backend,Backend Engineer,"Spring, Java, SQL, Node.js",4
E056,Angel Tapia,DevOps,DevOps Engineer,"Kubernetes, CI/CD, AWS, Docker",7
E057,Jessica Arnold,DevOps,DevOps Engineer,"Kubernetes, CI/CD, Docker, AWS",4
E058,Jaime Mason,Frontend,Frontend Developer,"React, JavaScript, HTML, CSS",5
E059,Cassandra Powell,DevOps,DevOps Engineer,"CI/CD, AWS, Docker, Kubernetes",8
E060,Michelle Tucker,AI,AI Engineer,"Computer Vision, Python, NLP, PyTorch",6
E061,Jennifer Donovan,Backend,Software Engineer,"Java, Node.js, Spring, SQL",1
E062,Colton Walker,Backend,Backend Engineer,"Spring, Node.js, Java, Docker",6
E063,Lori Kim,AI,AI Engineer,"Python, Pandas, TensorFlow, PyTorch",1
E064,Cameron West,Frontend,Frontend Developer,"JavaScript, HTML, CSS, React",2
E065,Allison Owens,DevOps,DevOps Engineer,"CI/CD, AWS, Docker, Kubernetes",3
E066,Renee Brown,Frontend,Frontend Developer,"CSS, React, HTML, JavaScript",9
E067,Jessica Alexander,AI,ML Engineer,"Python, Pandas, Computer Vision, TensorFlow",1
E068,Jessica Webster MD,Frontend,Frontend Developer,"React, JavaScript, HTML, CSS",8
E069,Robert Jackson,Frontend,Frontend Developer,"CSS, HTML, JavaScript, React",7
E070,Daniel Edwards,DevOps,DevOps Engineer,"AWS, Docker, Kubernetes, CI/CD",1
E071,Hector Brown MD,Data,Data Scientist,"SQL, Scikit-learn, Python, Pandas",2
E072,Cristina Moore,Frontend,Frontend Developer,"CSS, React, HTML, JavaScript",9
E073,Matthew Morrow,Backend,Software Engineer,"Spring, SQL, Docker, Java",6
E074,Albert Garrett,Frontend,Frontend Developer,"JavaScript, HTML, CSS, React",7
E075,Thomas Burnett,AI,AI Engineer,"Computer Vision, PyTorch, Python, TensorFlow",8
E076,Eric Johnson,Data,Data Scientist,"Pandas, SQL, Python, Scikit-learn",1
E077,Christopher Simpson,Backend,Backend Engineer,"Java, SQL, Node.js, Spring",8
E078,Leslie Phillips,Data,Data Scientist,"Scikit-learn, Python, Pandas, SQL",5
E079,Joseph Mason,DevOps,DevOps Engineer,"CI/CD, AWS, Kubernetes, Docker",8
E080,Lauren Dominguez,Data,Data Scientist,"SQL, Scikit-learn, Python, Pandas",4
E081,Matthew Riley,Data,Data Scientist,"Scikit-learn, Python, Pandas, SQL",3
E082,Rebecca Nolan,Data,Data Scientist,"Scikit-learn, Pandas, Python, SQL",10
E083,Stephen Brown,Frontend,Frontend Developer,"HTML, CSS, React, JavaScript",4
E084,Toni Hicks,Backend,Backend Engineer,"SQL, Node.js, Java, Docker",5
E085,Samantha Patterson,Data,Data Scientist,"Pandas, Python, SQL, Scikit-learn",9
E086,Jeffrey Bruce,Frontend,Frontend Developer,"React, HTML, JavaScript, CSS",8
E087,Denise Jones,Frontend,Frontend Developer,"React, HTML, CSS, JavaScript",10
E088,Joshua Rodriguez,Backend,Software Engineer,"Java, Docker, Spring, Node.js",5
E089,Danielle Odom,Frontend,Frontend Developer,"CSS, JavaScript, React, HTML",10
E090,Eric Thomas,Frontend,Frontend Developer,"JavaScript, CSS, React, HTML",10
E091,Bonnie Santiago,DevOps,DevOps Engineer,"Kubernetes, AWS, CI/CD, Docker",8
E092,Ruth Peters,Frontend,Frontend Developer,"React, HTML, CSS, JavaScript",6
E093,Margaret Lang,DevOps,DevOps Engineer,"AWS, CI/CD, Kubernetes, Docker",8
E094,Kevin Mccarthy,Data,Data Scientist,"Scikit-learn, Pandas, Python, SQL",4
E095,Alex James,Frontend,Frontend Developer,"React, HTML, CSS, JavaScript",9
E096,Antonio Nguyen,Data,Data Scientist,"Scikit-learn, Pandas, Python, SQL",3
E097,Matthew Stevens,AI,AI Engineer,"PyTorch, TensorFlow, Python, Computer Vision",2
E098,Julie Ward DDS,Backend,Backend Engineer,"SQL, Spring, Node.js, Java",10
E099,Timothy Smith,Frontend,Frontend Developer,"JavaScript, React, HTML, CSS",2
E100,John Barnes,Data,Data Analyst,"SQL, Python, Scikit-learn, Pandas",6
E101,Jason Brooks,DevOps,DevOps Engineer,"AWS, Kubernetes, CI/CD, Docker",1
E102,Hailey Hall,Data,Data Scientist,"Pandas, Python, Scikit-learn, SQL",6
E103,Dr. Paul Walker,Backend,Software Engineer,"Docker, Node.js, Java, SQL",8
E104,Michelle Weaver,Backend,Backend Engineer,"Docker, Spring, Node.js, SQL",6
E105,Corey Huynh,DevOps,DevOps Engineer,"Kubernetes, CI/CD, AWS, Docker",5
E106,Carrie Paul,DevOps,DevOps Engineer,"Kubernetes, Docker, CI/CD, AWS",9
E107,Mr. Benjamin Myers,AI,AI Engineer,"PyTorch, NLP, Python, Pandas",5
E108,Alexander Salazar,DevOps,DevOps Engineer,"AWS, CI/CD, Kubernetes, Docker",3
E109,Jamie Heath,Data,Data Scientist,"Scikit-learn, Pandas, Python, SQL",10
E110,Mr. George Allen,Backend,Backend Engineer,"SQL, Node.js, Docker, Spring",6
E111,John Johnson,Frontend,Frontend Developer,"React, CSS, HTML, JavaScript",10
E112,William James,Data,Data Scientist,"Scikit-learn, Python, SQL, Pandas",3
E113,Patricia Cooper,AI,AI Engineer,"Pandas, TensorFlow, NLP, Computer Vision",2
E114,Melissa Freeman,Backend,Backend Engineer,"Spring, Node.js, Java, SQL",6
E115,Thomas Dixon,Frontend,Frontend Developer,"React, CSS, HTML, JavaScript",9
E116,Stacey Frey,Backend,Backend Engineer,"Docker, Node.js, Java, Spring",4
E117,Jordan Carter,AI,AI Engineer,"TensorFlow, Python, NLP, PyTorch",6
E118,Dennis Richards,Data,Data Scientist,"SQL, Scikit-learn, Python, Pandas",8
E119,Melissa Cooke,DevOps,DevOps Engineer,"Docker, CI/CD, Kubernetes, AWS",10
E120,Kimberly Jackson,AI,ML Engineer,"PyTorch, Pandas, TensorFlow, NLP",3
E121,Rachel Clark,Backend,Software Engineer,"Docker, Spring, Node.js, SQL",5
E122,Martha Anderson,Backend,Software Engineer,"Spring, Node.js, SQL, Java",1
E123,Tami Walker,Data,Data Scientist,"SQL, Scikit-learn, Python, Pandas",5
E124,Jamie Welch,AI,ML Engineer,"NLP, Pandas, Python, PyTorch",9
E125,James Reilly,Frontend,Frontend Developer,"JavaScript, React, CSS, HTML",4
E126,Nathan Dixon,DevOps,DevOps Engineer,"AWS, Docker, Kubernetes, CI/CD",5
E127,Ralph Ramsey,DevOps,DevOps Engineer,"Kubernetes, AWS, Docker, CI/CD",10
E128,James Nelson,Backend,Backend Engineer,"Java, Spring, Docker, SQL",6
E129,David Fields,Frontend,Frontend Developer,"JavaScript, React, HTML, CSS",1
E130,David Horton,Frontend,Frontend Developer,"HTML, JavaScript, React, CSS",9
E131,Sarah Robinson,Backend,Backend Engineer,"Docker, Node.js, Java, Spring",4
E132,Natalie Johnson,DevOps,DevOps Engineer,"CI/CD, AWS, Docker, Kubernetes",7
E133,Eric Noble,Backend,Backend Engineer,"Spring, SQL, Java, Docker",1
E134,Adam Hendricks,AI,AI Engineer,"PyTorch, Computer Vision, Python, Pandas",7
E135,Makayla Freeman,Data,Data Analyst,"Scikit-learn, Pandas, SQL, Python",3
E136,William Nixon,DevOps,DevOps Engineer,"Kubernetes, AWS, Docker, CI/CD",8
E137,Debra Bailey,Data,Data Scientist,"SQL, Python, Scikit-learn, Pandas",10
E138,Harold Stanley,DevOps,DevOps Engineer,"Kubernetes, CI/CD, AWS, Docker",8
E139,Dylan Smith,DevOps,DevOps Engineer,"CI/CD, Docker, AWS, Kubernetes",6
E140,Christina Woodard,DevOps,DevOps Engineer,"Kubernetes, CI/CD, AWS, Docker",7
E141,Caleb Johnston,Frontend,Frontend Developer,"HTML, React, JavaScript, CSS",6
E142,Christopher Harrell,AI,ML Engineer,"Python, NLP, PyTorch, TensorFlow",5
E143,Angelica Brown,Frontend,Frontend Developer,"JavaScript, HTML, CSS, React",7
E144,Lucas Craig,Backend,Backend Engineer,"Node.js, Spring, Java, Docker",5
E145,Gregory Steele,Data,Data Scientist,"Pandas, SQL, Python, Scikit-learn",4
E146,Crystal Allen,Backend,Backend Engineer,"Docker, Node.js, Spring, SQL",10
E147,Leslie Davis,Backend,Software Engineer,"Spring, Node.js, Docker, SQL",4
E148,Rachel Hinton,Backend,Backend Engineer,"Java, Node.js, Spring, SQL",7
E149,Tricia Hughes,Data,Data Analyst,"SQL, Scikit-learn, Python, Pandas",8
E150,Jacob Jimenez,AI,AI Engineer,"TensorFlow, Python, Pandas, PyTorch",5
E151,Hailey Francis,Backend,Software Engineer,"Spring, Docker, SQL, Java",9
E152,Virginia Austin,AI,ML Engineer,"Pandas, TensorFlow, Computer Vision, NLP",8
